,Division,MatchDate,MatchTime,HomeTeam,AwayTeam,HomeElo,AwayElo,Form3Home,Form5Home,Form3Away,Form5Away,FTHome,FTAway,FTResult,HTHome,HTAway,HTResult,HomeShots,AwayShots,HomeTarget,AwayTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellow,AwayYellow,HomeRed,AwayRed,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,Over25,Under25,MaxOver25,MaxUnder25,HandiSize,HandiHome,HandiAway,Div,Date,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA,True
201,SP1,2013-01-26,,La Coruna,Valencia,1687.64,1807.03,4.0,5.0,6.0,9.0,2.0,3.0,A,2.0,1.0,H,11.0,22.0,7.0,12.0,17.0,10.0,8.0,13.0,2.0,2.0,2.0,0.0,2.88,3.2,2.5,3.12,3.42,2.5,2.01,1.79,2.08,1.88,0.3,1.8,2.08,SP1,26/01/13,2,3,A,2,1,H,11,22,7,12,17,10,8,13,2,2,2,0,2.88,3.2,2.5,2.85,3.4,2.4,2.9,3.3,2.3,3.08,3.42,2.47,3.0,3.0,2.5,3.0,3.4,2.45,2.97,3.52,2.5,both
202,SP1,2013-01-26,,Levante,Valladolid,1749.65,1717.72,3.0,6.0,6.0,7.0,2.0,1.0,H,1.0,1.0,D,16.0,11.0,7.0,5.0,12.0,10.0,3.0,5.0,3.0,1.0,0.0,0.0,2.0,3.4,3.75,2.05,3.55,4.3,2.08,1.74,2.2,1.82,-0.5,1.97,1.9,SP1,26/01/13,2,1,H,1,1,D,16,11,7,5,12,10,3,5,3,1,0,0,2.0,3.4,3.75,1.95,3.3,4.0,1.95,3.35,3.7,1.98,3.54,4.3,2.0,3.3,3.8,1.95,3.5,4.2,1.97,3.52,4.37,both
203,SP1,2013-01-26,,Zaragoza,Espanol,1698.8,1671.06,0.0,3.0,6.0,10.0,0.0,0.0,D,0.0,0.0,D,14.0,5.0,4.0,2.0,16.0,17.0,5.0,5.0,1.0,3.0,1.0,1.0,2.05,3.4,3.5,2.22,3.45,3.9,2.17,1.68,2.3,1.75,-0.3,1.86,2.01,SP1,26/01/13,0,0,D,0,0,D,14,5,4,2,16,17,5,5,1,3,1,1,2.05,3.4,3.5,2.05,3.3,3.6,2.1,3.3,3.3,2.2,3.35,3.74,2.2,3.2,3.4,2.2,3.3,3.7,2.25,3.35,3.61,both
204,SP1,2013-01-27,,Ath Bilbao,Ath Madrid,1681.52,1865.17,1.0,4.0,7.0,10.0,3.0,0.0,H,0.0,0.0,D,22.0,17.0,10.0,6.0,9.0,14.0,8.0,9.0,1.0,4.0,0.0,0.0,3.0,3.25,2.38,3.2,3.5,2.5,2.03,1.77,2.14,1.83,0.3,1.84,2.03,SP1,27/01/13,3,0,H,0,0,D,22,17,10,6,9,14,8,9,1,4,0,0,3.0,3.25,2.38,2.95,3.25,2.4,3.0,3.3,2.25,3.13,3.48,2.42,3.0,3.0,2.5,3.1,3.4,2.45,3.19,3.43,2.41,both
205,SP1,2013-01-27,,Barcelona,Osasuna,2094.0,1699.82,6.0,12.0,4.0,5.0,5.0,1.0,H,3.0,1.0,H,19.0,3.0,9.0,1.0,11.0,9.0,8.0,2.0,1.0,1.0,0.0,1.0,1.07,11.0,29.0,1.1,15.0,36.0,1.25,3.81,1.3,4.35,-2.5,1.77,2.1,SP1,27/01/13,5,1,H,3,1,H,19,3,9,1,11,9,8,2,1,1,0,1,1.07,11.0,29.0,1.09,9.75,23.0,1.1,8.0,20.0,1.1,13.3,28.98,1.1,9.0,21.0,1.09,13.0,29.0,1.1,13.41,30.65,both
206,SP1,2013-01-27,,Mallorca,Malaga,1695.19,1802.72,1.0,4.0,1.0,7.0,2.0,3.0,A,1.0,2.0,A,23.0,5.0,3.0,3.0,13.0,16.0,13.0,3.0,3.0,3.0,0.0,1.0,3.0,3.2,2.4,3.13,3.4,2.56,2.11,1.72,2.22,1.8,0.3,1.78,2.11,SP1,27/01/13,2,3,A,1,2,A,23,5,3,3,13,16,13,3,3,3,0,1,3.0,3.2,2.4,3.0,3.2,2.4,2.7,3.3,2.45,3.0,3.36,2.56,3.0,3.0,2.5,3.0,3.3,2.5,2.91,3.38,2.63,both
207,SP1,2013-01-27,,Real Madrid,Getafe,2026.16,1701.59,7.0,8.0,2.0,3.0,4.0,0.0,H,0.0,0.0,D,22.0,6.0,13.0,3.0,8.0,17.0,11.0,3.0,2.0,6.0,0.0,0.0,1.14,7.5,17.0,1.17,9.08,21.0,1.28,3.53,1.32,4.0,-2.5,2.17,1.71,SP1,27/01/13,4,0,H,0,0,D,22,6,13,3,8,17,11,3,2,6,0,0,1.14,7.5,17.0,1.19,6.75,13.0,1.17,6.5,14.0,1.17,9.08,17.1,1.17,7.0,15.0,1.17,9.0,17.0,1.14,9.55,20.5,both
208,SP1,2013-01-27,,Vallecano,Betis,1699.54,1754.29,6.0,12.0,7.0,10.0,3.0,0.0,H,1.0,0.0,H,10.0,13.0,6.0,5.0,20.0,17.0,8.0,5.0,5.0,4.0,0.0,0.0,2.25,3.3,3.2,2.3,3.58,3.5,1.87,1.92,1.92,2.1,-0.3,1.94,1.92,SP1,27/01/13,3,0,H,1,0,H,10,13,6,5,20,17,8,5,5,4,0,0,2.25,3.3,3.2,2.25,3.25,3.2,2.3,3.3,2.9,2.26,3.58,3.35,2.3,3.2,3.2,2.3,3.5,3.3,2.11,3.54,3.81,both
209,SP1,2013-01-28,,Sevilla,Granada,1721.39,1632.85,4.0,4.0,4.0,8.0,3.0,0.0,H,1.0,0.0,H,23.0,7.0,9.0,3.0,11.0,18.0,6.0,4.0,2.0,4.0,0.0,0.0,1.4,4.4,8.0,1.5,4.88,8.85,1.76,2.04,1.87,2.13,-1.5,2.19,1.71,SP1,28/01/13,3,0,H,1,0,H,23,7,9,3,11,18,6,4,2,4,0,0,1.4,4.4,8.0,1.42,4.25,8.0,1.5,4.0,6.1,1.42,4.88,8.85,1.44,4.0,8.0,1.45,4.8,8.0,1.47,4.58,8.17,both
210,SP1,2013-02-01,,Valladolid,Ath Bilbao,1720.02,1703.5,6.0,6.0,4.0,4.0,2.0,2.0,D,2.0,1.0,H,10.0,18.0,3.0,9.0,8.0,10.0,7.0,7.0,1.0,2.0,0.0,0.0,2.5,3.25,2.8,2.7,3.45,3.0,1.91,1.89,2.03,1.99,-0.3,2.24,1.71,SP1,01/02/13,2,2,D,2,1,H,10,18,3,9,8,10,7,7,1,2,0,0,2.5,3.25,2.8,2.35,3.25,3.0,2.2,3.3,3.1,2.55,3.54,2.9,2.35,3.25,3.0,2.5,3.5,2.9,2.7,3.49,2.75,both
211,SP1,2013-02-02,,Espanol,Levante,1680.63,1750.12,7.0,10.0,3.0,6.0,3.0,2.0,H,1.0,0.0,H,13.0,12.0,5.0,4.0,12.0,15.0,9.0,6.0,1.0,2.0,0.0,0.0,2.1,3.2,3.6,2.14,3.45,3.86,2.15,1.69,2.25,1.78,-0.3,1.78,2.09,SP1,02/02/13,3,2,H,1,0,H,13,12,5,4,12,15,9,6,1,2,0,0,2.1,3.2,3.6,2.0,3.3,3.8,2.05,3.3,3.5,2.13,3.35,3.97,2.05,3.4,3.5,2.1,3.4,3.9,2.08,3.46,3.98,both
212,SP1,2013-02-02,,Getafe,La Coruna,1697.81,1674.74,2.0,2.0,1.0,4.0,3.0,1.0,H,1.0,1.0,D,12.0,13.0,4.0,3.0,19.0,17.0,5.0,5.0,4.0,5.0,1.0,1.0,2.05,3.25,3.75,2.1,3.61,4.0,2.05,1.76,2.12,1.88,-0.3,1.77,2.12,SP1,02/02/13,3,1,H,1,1,D,12,13,4,3,19,17,5,5,4,5,1,1,2.05,3.25,3.75,1.95,3.3,4.0,1.9,3.45,3.8,2.07,3.53,3.94,1.95,3.4,4.0,2.05,3.5,3.9,2.15,3.52,3.68,both
213,SP1,2013-02-02,,Granada,Real Madrid,1636.39,2038.53,4.0,7.0,7.0,10.0,1.0,0.0,H,1.0,0.0,H,4.0,17.0,0.0,4.0,19.0,7.0,4.0,8.0,2.0,3.0,0.0,0.0,9.0,5.0,1.33,10.0,5.9,1.38,1.42,2.78,1.49,3.1,1.5,1.89,1.98,SP1,02/02/13,1,0,H,1,0,H,4,17,0,4,19,7,4,8,2,3,0,0,9.0,5.0,1.33,9.25,5.25,1.3,8.3,4.8,1.33,9.41,5.5,1.37,9.0,5.0,1.33,9.5,5.4,1.33,9.8,5.84,1.34,both
214,SP1,2013-02-02,,Osasuna,Celta,1703.82,1685.19,4.0,4.0,2.0,5.0,1.0,0.0,H,0.0,0.0,D,17.0,12.0,4.0,2.0,9.0,16.0,12.0,9.0,2.0,3.0,0.0,0.0,2.0,3.3,3.75,2.24,3.4,3.78,2.3,1.61,2.47,1.67,-0.3,1.86,2.01,SP1,02/02/13,1,0,H,0,0,D,17,12,4,2,9,16,12,9,2,3,0,0,2.0,3.3,3.75,2.1,3.25,3.6,2.0,3.3,3.6,2.18,3.35,3.8,2.1,3.2,3.6,2.15,3.3,3.75,2.19,3.33,3.78,both
215,SP1,2013-02-03,,Ath Madrid,Betis,1852.48,1737.71,6.0,10.0,4.0,7.0,1.0,0.0,H,0.0,0.0,D,14.0,5.0,6.0,2.0,17.0,14.0,9.0,4.0,3.0,4.0,0.0,0.0,1.44,4.33,7.0,1.53,4.8,8.0,1.72,2.11,1.81,2.24,-1.0,1.81,2.04,SP1,03/02/13,1,0,H,0,0,D,14,5,6,2,17,14,9,4,3,4,0,0,1.44,4.33,7.0,1.4,4.5,7.75,1.37,4.6,7.5,1.49,4.68,7.45,1.4,4.5,7.5,1.45,4.6,8.0,1.46,4.65,8.07,both
216,SP1,2013-02-03,,Malaga,Zaragoza,1804.95,1688.2,4.0,7.0,1.0,4.0,1.0,1.0,D,1.0,1.0,D,7.0,15.0,3.0,4.0,15.0,13.0,4.0,6.0,4.0,3.0,0.0,1.0,1.53,4.0,6.0,1.6,4.4,6.67,1.88,1.92,1.96,2.04,-1.0,1.95,1.91,SP1,03/02/13,1,1,D,1,1,D,7,15,3,4,15,13,4,6,4,3,0,1,1.53,4.0,6.0,1.53,4.0,6.25,1.55,3.9,5.6,1.56,4.29,6.95,1.53,4.0,6.0,1.55,4.2,7.0,1.62,4.13,6.26,both
217,SP1,2013-02-03,,Sevilla,Vallecano,1730.28,1701.13,4.0,7.0,6.0,12.0,2.0,1.0,H,1.0,0.0,H,16.0,10.0,5.0,4.0,19.0,18.0,12.0,4.0,3.0,4.0,1.0,0.0,1.5,4.33,6.0,1.57,4.51,7.0,1.68,2.18,1.74,2.3,-1.0,1.86,2.0,SP1,03/02/13,2,1,H,1,0,H,16,10,5,4,19,18,12,4,3,4,1,0,1.5,4.33,6.0,1.5,4.2,6.25,1.55,3.9,5.6,1.53,4.47,7.01,1.5,4.33,6.5,1.5,4.4,6.5,1.52,4.43,7.33,both
218,SP1,2013-02-03,,Sociedad,Mallorca,1739.7,1681.01,5.0,8.0,0.0,4.0,3.0,0.0,H,0.0,0.0,D,27.0,6.0,11.0,3.0,12.0,14.0,9.0,4.0,2.0,2.0,0.0,1.0,1.7,3.75,4.75,1.77,3.99,5.6,1.93,1.87,2.04,1.97,-1.0,2.22,1.69,SP1,03/02/13,3,0,H,0,0,D,27,6,11,3,12,14,9,4,2,2,0,1,1.7,3.75,4.75,1.72,3.5,5.0,1.77,3.5,4.35,1.7,3.98,5.55,1.75,3.5,4.75,1.73,3.9,5.4,1.65,4.08,6.0,both
219,SP1,2013-02-03,,Valencia,Barcelona,1803.9,2081.09,6.0,12.0,6.0,12.0,1.0,1.0,D,1.0,1.0,D,17.0,10.0,5.0,2.0,20.0,13.0,6.0,5.0,3.0,1.0,0.0,0.0,7.0,4.33,1.44,7.1,5.1,1.51,1.42,2.78,1.47,3.15,1.0,2.12,1.75,SP1,03/02/13,1,1,D,1,1,D,17,10,5,2,20,13,6,5,3,1,0,0,7.0,4.33,1.44,6.75,4.4,1.45,7.0,4.0,1.45,6.8,4.82,1.5,7.0,4.33,1.44,7.0,4.75,1.45,6.42,4.8,1.52,both
220,SP1,2013-02-09,,Celta,Valencia,1685.19,1803.9,2.0,5.0,4.0,10.0,0.0,1.0,A,0.0,0.0,D,6.0,15.0,2.0,4.0,11.0,14.0,10.0,5.0,2.0,4.0,0.0,0.0,2.63,3.3,2.63,2.92,3.41,2.63,2.05,1.76,2.15,1.84,0.0,2.01,1.83,SP1,09/02/13,0,1,A,0,0,D,6,15,2,4,11,14,10,5,2,4,0,0,2.63,3.3,2.63,2.65,3.3,2.6,2.65,3.2,2.55,2.91,3.44,2.59,2.8,3.1,2.62,2.88,3.4,2.62,2.84,3.43,2.65,both
221,SP1,2013-02-09,,La Coruna,Granada,1674.74,1636.39,0.0,4.0,6.0,7.0,0.0,3.0,A,0.0,1.0,A,16.0,14.0,1.0,4.0,10.0,13.0,5.0,5.0,3.0,3.0,1.0,0.0,2.0,3.3,3.8,2.15,3.57,4.01,2.06,1.75,2.15,1.83,-0.5,2.04,1.83,SP1,09/02/13,0,3,A,0,1,A,16,14,1,4,10,13,5,5,3,3,1,0,2.0,3.3,3.8,2.05,3.3,3.6,2.15,3.2,3.3,2.04,3.59,3.98,2.1,3.2,3.6,2.05,3.5,3.9,1.99,3.5,4.3,both
222,SP1,2013-02-09,,Levante,Malaga,1750.12,1804.95,3.0,6.0,5.0,5.0,1.0,2.0,A,1.0,1.0,D,12.0,8.0,4.0,4.0,14.0,11.0,4.0,4.0,4.0,1.0,0.0,0.0,2.5,3.25,2.8,2.62,3.38,2.97,2.04,1.76,2.1,1.85,0.0,1.82,2.01,SP1,09/02/13,1,2,A,1,1,D,12,8,4,4,14,11,4,4,4,1,0,0,2.5,3.25,2.8,2.55,3.25,2.75,2.55,3.2,2.65,2.57,3.45,2.93,2.62,3.1,2.8,2.62,3.4,2.88,2.54,3.48,2.94,both
223,SP1,2013-02-09,,Mallorca,Osasuna,1681.01,1703.82,0.0,1.0,6.0,7.0,1.0,1.0,D,0.0,0.0,D,12.0,10.0,2.0,3.0,10.0,12.0,12.0,2.0,3.0,3.0,0.0,0.0,2.1,3.3,3.5,2.2,3.43,3.76,2.19,1.67,2.3,1.73,-0.5,2.12,1.76,SP1,09/02/13,1,1,D,0,0,D,12,10,2,3,10,12,12,2,3,3,0,0,2.1,3.3,3.5,2.1,3.2,3.6,2.2,3.3,3.1,2.16,3.41,3.77,2.2,3.3,3.3,2.2,3.3,3.7,2.1,3.46,3.94,both
224,SP1,2013-02-09,,Real Madrid,Sevilla,2038.53,1730.28,6.0,10.0,7.0,10.0,4.0,1.0,H,2.0,0.0,H,18.0,12.0,10.0,6.0,19.0,19.0,5.0,9.0,4.0,1.0,1.0,1.0,1.36,5.0,7.5,1.4,5.6,8.61,1.4,2.82,1.48,3.05,-1.5,2.03,1.83,SP1,09/02/13,4,1,H,2,0,H,18,12,10,6,19,19,5,9,4,1,1,1,1.36,5.0,7.5,1.35,5.0,8.0,1.35,4.8,7.6,1.39,5.45,8.47,1.4,4.5,8.0,1.4,5.25,8.5,1.41,5.36,8.08,both
225,SP1,2013-02-10,,Ath Bilbao,Espanol,1703.5,1680.63,5.0,5.0,7.0,10.0,0.0,4.0,A,0.0,1.0,A,16.0,9.0,5.0,5.0,12.0,16.0,12.0,3.0,2.0,7.0,0.0,0.0,1.73,3.6,4.75,1.8,3.92,5.2,1.82,1.97,1.9,2.11,-0.5,1.72,2.17,SP1,10/02/13,0,4,A,0,1,A,16,9,5,5,12,16,12,3,2,7,0,0,1.73,3.6,4.75,1.72,3.6,4.75,1.75,3.5,4.5,1.76,3.94,5.06,1.8,3.25,5.0,1.75,3.9,5.0,1.65,4.13,5.82,both
226,SP1,2013-02-10,,Barcelona,Getafe,2081.09,1697.81,4.0,10.0,4.0,5.0,6.0,1.0,H,2.0,0.0,H,17.0,6.0,9.0,1.0,13.0,9.0,4.0,0.0,1.0,2.0,0.0,0.0,1.09,10.0,21.0,1.12,13.15,29.0,1.21,4.19,1.26,4.6,-2.5,1.71,2.19,SP1,10/02/13,6,1,H,2,0,H,17,6,9,1,13,9,4,0,1,2,0,0,1.09,10.0,21.0,1.09,9.75,23.0,1.1,8.0,20.0,1.11,13.34,23.81,1.12,8.0,21.0,1.11,12.0,26.0,1.09,15.0,31.1,both
227,SP1,2013-02-10,,Vallecano,Ath Madrid,1701.13,1852.48,3.0,9.0,6.0,10.0,2.0,1.0,H,2.0,0.0,H,10.0,20.0,3.0,7.0,17.0,16.0,2.0,8.0,2.0,2.0,0.0,0.0,3.5,3.3,2.1,3.65,3.52,2.2,1.95,1.84,2.01,1.95,0.5,1.79,2.09,SP1,10/02/13,2,1,H,2,0,H,10,20,3,7,17,16,2,8,2,2,0,0,3.5,3.3,2.1,3.6,3.3,2.05,3.6,3.3,2.0,3.6,3.57,2.17,3.3,3.2,2.2,3.6,3.5,2.15,3.72,3.54,2.13,both
228,SP1,2013-02-10,,Zaragoza,Sociedad,1688.2,1739.7,2.0,2.0,7.0,8.0,1.0,2.0,A,0.0,2.0,A,10.0,14.0,3.0,7.0,11.0,6.0,5.0,6.0,3.0,0.0,1.0,0.0,2.4,3.3,2.88,2.59,3.41,3.13,2.09,1.73,2.2,1.8,0.0,1.77,2.08,SP1,10/02/13,1,2,A,0,2,A,10,14,3,7,11,6,5,6,3,0,1,0,2.4,3.3,2.88,2.4,3.25,2.95,2.35,3.3,2.85,2.57,3.43,2.95,2.5,3.2,2.8,2.55,3.4,2.9,2.9,3.36,2.64,both
229,SP1,2013-02-11,,Betis,Valladolid,1737.71,1720.02,1.0,7.0,4.0,7.0,0.0,0.0,D,0.0,0.0,D,22.0,3.0,3.0,0.0,13.0,16.0,8.0,3.0,0.0,3.0,1.0,1.0,1.83,3.5,4.33,1.94,3.62,4.54,2.07,1.75,2.15,1.83,-0.5,1.88,1.98,SP1,11/02/13,0,0,D,0,0,D,22,3,3,0,13,16,8,3,0,3,1,1,1.83,3.5,4.33,1.87,3.4,4.25,1.9,3.45,3.8,1.88,3.67,4.63,1.91,3.2,4.33,1.91,3.6,4.5,2.0,3.46,4.33,both
230,SP1,2013-02-15,,Sevilla,La Coruna,1733.02,1648.03,6.0,7.0,0.0,1.0,3.0,1.0,H,3.0,1.0,H,20.0,13.0,9.0,6.0,21.0,4.0,6.0,7.0,6.0,2.0,0.0,0.0,1.36,4.75,8.0,1.45,5.15,9.25,1.64,2.24,1.73,2.4,-1.5,2.06,1.82,SP1,15/02/13,3,1,H,3,1,H,20,13,9,6,21,4,6,7,6,2,0,0,1.36,4.75,8.0,1.4,4.5,7.75,1.45,4.0,7.0,1.39,5.18,9.48,1.36,4.8,8.5,1.36,5.0,9.5,1.41,5.11,8.78,both
231,SP1,2013-02-16,,Getafe,Celta,1703.4,1672.51,3.0,5.0,1.0,2.0,3.0,1.0,H,3.0,1.0,H,15.0,5.0,10.0,2.0,16.0,9.0,7.0,4.0,1.0,1.0,0.0,0.0,2.1,3.3,3.5,2.22,3.41,3.65,2.16,1.68,2.26,1.75,-0.3,1.86,2.01,SP1,16/02/13,3,1,H,3,1,H,15,5,10,2,16,9,7,4,1,1,0,0,2.1,3.3,3.5,2.1,3.2,3.6,2.0,3.3,3.6,2.23,3.4,3.61,2.2,3.3,3.3,2.25,3.3,3.6,2.27,3.38,3.51,both
232,SP1,2013-02-16,,Granada,Barcelona,1670.69,2078.04,6.0,10.0,7.0,10.0,1.0,2.0,A,1.0,0.0,H,6.0,17.0,5.0,8.0,15.0,14.0,1.0,1.0,2.0,1.0,0.0,0.0,10.0,6.0,1.25,12.0,6.8,1.3,1.38,2.93,1.45,3.25,2.0,1.65,2.28,SP1,16/02/13,1,2,A,1,0,H,6,17,5,8,15,14,1,1,2,1,0,0,10.0,6.0,1.25,11.5,6.25,1.22,9.0,5.0,1.3,12.2,6.32,1.28,12.0,5.0,1.29,12.0,6.25,1.29,12.08,6.23,1.29,both
233,SP1,2013-02-16,,Malaga,Ath Bilbao,1808.58,1684.57,7.0,8.0,4.0,5.0,1.0,0.0,H,1.0,0.0,H,12.0,8.0,7.0,6.0,16.0,17.0,5.0,8.0,2.0,2.0,0.0,0.0,1.8,3.75,4.2,1.93,3.84,4.35,1.75,2.06,1.84,2.14,-0.8,2.13,1.77,SP1,16/02/13,1,0,H,1,0,H,12,8,7,6,16,17,5,8,2,2,0,0,1.8,3.75,4.2,1.87,3.5,4.1,1.8,3.5,4.2,1.91,3.79,4.29,1.91,3.5,4.0,1.91,3.75,4.3,2.21,3.58,3.46,both
234,SP1,2013-02-16,,Osasuna,Zaragoza,1711.1,1684.53,4.0,8.0,2.0,2.0,1.0,0.0,H,1.0,0.0,H,8.0,10.0,3.0,3.0,25.0,13.0,7.0,4.0,7.0,7.0,0.0,0.0,1.91,3.3,4.2,2.0,3.45,4.46,2.33,1.59,2.52,1.67,-0.5,1.95,1.91,SP1,16/02/13,1,0,H,1,0,H,8,10,3,3,25,13,7,4,7,7,0,0,1.91,3.3,4.2,1.91,3.3,4.2,1.9,3.45,3.8,2.0,3.42,4.35,2.0,3.2,4.0,2.0,3.4,4.33,2.04,3.31,4.34,both
235,SP1,2013-02-17,,Espanol,Betis,1710.05,1731.25,7.0,13.0,1.0,5.0,1.0,0.0,H,1.0,0.0,H,6.0,5.0,2.0,2.0,24.0,21.0,8.0,5.0,4.0,3.0,0.0,0.0,2.0,3.3,3.8,2.2,3.55,3.95,2.07,1.74,2.18,1.8,-0.5,2.06,1.82,SP1,17/02/13,1,0,H,1,0,H,6,5,2,2,24,21,8,5,4,3,0,0,2.0,3.3,3.8,2.05,3.5,3.4,2.1,3.3,3.3,2.07,3.49,3.99,2.1,3.2,3.6,2.1,3.4,3.9,2.19,3.39,3.75,both
236,SP1,2013-02-17,,Real Madrid,Vallecano,2025.74,1705.9,6.0,10.0,6.0,9.0,2.0,0.0,H,2.0,0.0,H,10.0,10.0,6.0,1.0,15.0,18.0,2.0,8.0,3.0,4.0,1.0,0.0,1.18,7.5,12.0,1.22,8.05,17.0,1.23,3.92,1.31,4.6,-2.0,1.83,2.04,SP1,17/02/13,2,0,H,2,0,H,10,10,6,1,15,18,2,8,3,4,1,0,1.18,7.5,12.0,1.16,7.75,13.5,1.15,7.0,15.0,1.21,8.05,13.9,1.22,5.5,15.0,1.22,8.0,13.0,1.2,8.0,13.0,both
237,SP1,2013-02-17,,Sociedad,Levante,1756.58,1733.59,7.0,11.0,3.0,3.0,1.0,1.0,D,1.0,1.0,D,12.0,7.0,5.0,7.0,13.0,16.0,12.0,4.0,2.0,5.0,0.0,1.0,1.67,3.8,5.0,1.8,4.04,5.71,1.94,1.86,2.1,1.98,-1.0,2.18,1.72,SP1,17/02/13,1,1,D,1,1,D,12,7,5,7,13,16,12,4,2,5,0,1,1.67,3.8,5.0,1.67,3.6,5.25,1.8,3.5,4.2,1.68,4.0,5.77,1.7,3.4,5.5,1.7,3.9,5.5,1.55,4.21,7.23,both
238,SP1,2013-02-17,,Valencia,Mallorca,1815.95,1671.39,7.0,10.0,1.0,1.0,2.0,0.0,H,0.0,0.0,D,4.0,16.0,2.0,8.0,13.0,16.0,2.0,6.0,5.0,3.0,1.0,0.0,1.4,4.75,7.5,1.44,5.0,8.7,1.7,2.13,1.76,2.25,-1.5,2.23,1.69,SP1,17/02/13,2,0,H,0,0,D,4,16,2,8,13,16,2,6,5,3,1,0,1.4,4.75,7.5,1.4,4.5,7.75,1.4,4.4,7.3,1.43,4.9,8.72,1.4,4.5,8.0,1.4,4.8,8.0,1.43,4.84,8.86,both
239,SP1,2013-02-17,,Valladolid,Ath Madrid,1720.08,1846.18,2.0,8.0,3.0,9.0,0.0,3.0,A,0.0,1.0,A,3.0,13.0,0.0,8.0,10.0,13.0,3.0,4.0,4.0,0.0,0.0,0.0,3.75,3.4,2.0,3.95,3.56,2.1,2.02,1.78,2.11,1.88,0.5,1.83,2.04,SP1,17/02/13,0,3,A,0,1,A,3,13,0,8,10,13,3,4,4,0,0,0,3.75,3.4,2.0,3.6,3.3,2.05,3.3,3.3,2.1,3.94,3.56,2.06,3.4,3.4,2.1,3.9,3.4,2.1,4.55,3.61,1.91,both
240,SP1,2013-02-22,,Ath Bilbao,Sociedad,1684.57,1756.58,1.0,5.0,7.0,11.0,1.0,3.0,A,1.0,1.0,D,18.0,13.0,5.0,5.0,17.0,22.0,7.0,4.0,3.0,1.0,0.0,0.0,2.25,3.4,3.1,2.44,3.6,3.25,1.74,2.08,1.8,2.2,-0.3,2.07,1.82,SP1,22/02/13,1,3,A,1,1,D,18,13,5,5,17,22,7,4,3,1,0,0,2.25,3.4,3.1,2.3,3.4,2.95,2.2,3.3,3.1,2.32,3.59,3.21,2.15,3.4,3.25,2.38,3.4,3.2,2.21,3.72,3.37,both
241,SP1,2013-02-23,,Barcelona,Sevilla,2078.04,1733.02,7.0,10.0,6.0,10.0,2.0,1.0,H,0.0,1.0,A,17.0,7.0,3.0,4.0,10.0,12.0,10.0,1.0,0.0,2.0,0.0,0.0,1.18,7.0,13.0,1.22,8.03,15.74,1.26,3.59,1.33,4.0,-2.0,1.84,2.02,SP1,23/02/13,2,1,H,0,1,A,17,7,3,4,10,12,10,1,0,2,0,0,1.18,7.0,13.0,1.19,6.75,13.0,1.22,6.0,10.5,1.21,7.95,15.5,1.2,6.0,15.0,1.2,8.0,15.0,1.22,7.49,14.29,both
242,SP1,2013-02-23,,La Coruna,Real Madrid,1648.03,2025.74,0.0,0.0,6.0,12.0,1.0,2.0,A,1.0,0.0,H,15.0,17.0,5.0,8.0,11.0,13.0,3.0,5.0,3.0,3.0,0.0,1.0,8.5,5.0,1.33,9.4,5.6,1.4,1.39,2.87,1.44,3.1,1.5,1.86,2.01,SP1,23/02/13,1,2,A,1,0,H,15,17,5,8,11,13,3,5,3,3,0,1,8.5,5.0,1.33,8.25,5.0,1.34,8.0,5.0,1.33,8.36,5.44,1.4,9.0,4.5,1.36,8.5,5.25,1.4,5.89,4.73,1.56,both
243,SP1,2013-02-23,,Mallorca,Getafe,1671.39,1703.4,1.0,1.0,6.0,7.0,1.0,3.0,A,1.0,0.0,H,15.0,15.0,4.0,4.0,14.0,10.0,13.0,5.0,3.0,4.0,0.0,0.0,2.2,3.2,3.4,2.25,3.51,3.59,2.03,1.78,2.15,1.88,-0.3,1.88,1.99,SP1,23/02/13,1,3,A,1,0,H,15,15,4,4,14,10,13,5,3,4,0,0,2.2,3.2,3.4,2.15,3.4,3.3,2.2,3.3,3.1,2.19,3.51,3.59,2.25,3.2,3.2,2.25,3.4,3.5,2.09,3.45,3.96,both
244,SP1,2013-02-23,,Zaragoza,Valencia,1684.53,1815.95,1.0,2.0,7.0,10.0,2.0,2.0,D,2.0,1.0,H,14.0,11.0,6.0,8.0,18.0,19.0,5.0,5.0,5.0,4.0,1.0,0.0,3.2,3.2,2.3,3.38,3.4,2.4,2.14,1.7,2.24,1.76,0.3,1.87,2.0,SP1,23/02/13,2,2,D,2,1,H,14,11,6,8,18,19,5,5,5,4,1,0,3.2,3.2,2.3,3.0,3.2,2.4,3.1,3.3,2.2,3.38,3.37,2.34,3.1,3.1,2.4,3.3,3.3,2.38,3.37,3.65,2.22,both
